"","name","label","concept"
"41","H007013","Total!!Hispanic or Latino householder!!Householder who is American Indian and Alaska Native alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"42","H007014","Total!!Hispanic or Latino householder!!Householder who is Asian alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"43","H007015","Total!!Hispanic or Latino householder!!Householder who is Native Hawaiian and Other Pacific Islander alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"44","H007016","Total!!Hispanic or Latino householder!!Householder who is Some other race alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"45","H007017","Total!!Hispanic or Latino householder!!Householder who is Two or more races","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"46","H008001","Total races tallied for householders","TOTAL RACES TALLIED FOR HOUSEHOLDERS [7]"
"47","H008002","Total races tallied for householders!!White alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS [7]"
"48","H008003","Total races tallied for householders!!White alone or in combination with one or more other races!!Black or African American alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS [7]"
"49","H008004","Total races tallied for householders!!White alone or in combination with one or more other races!!American Indian and Alaska Native alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS [7]"
"50","H008005","Total races tallied for householders!!White alone or in combination with one or more other races!!Asian alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS [7]"
"51","H008006","Total races tallied for householders!!White alone or in combination with one or more other races!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS [7]"
"52","H008007","Total races tallied for householders!!White alone or in combination with one or more other races!!Some other race alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS [7]"
"53","H009001","Total races tallied for householders","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"54","H009002","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"55","H009003","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!White alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"56","H009004","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Black or African American alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"57","H009005","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!American Indian and Alaska Native alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"58","H009006","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Asian alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"59","H009007","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"60","H009008","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Some other race alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"61","H009009","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"62","H009010","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!White alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"63","H009011","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Black or African American alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"64","H009012","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!American Indian and Alaska Native alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"65","H009013","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Asian alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"66","H009014","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"67","H009015","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Some other race alone or in combination with one or more other races","HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15]"
"68","H010001","Total","TOTAL POPULATION IN OCCUPIED HOUSING UNITS[1]"
"69","H011001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [3]"
"70","H011002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [3]"
"71","H011003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [3]"
"72","H011A001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3]"
"73","H011A002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3]"
"74","H011A003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3]"
"75","H011B001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]"
"76","H011B002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]"
"77","H011B003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]"
"78","H011C001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]"
"79","H011C002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]"
"80","H011C003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]"
"81","H011D001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3]"
"82","H011D002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3]"
"83","H011D003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3]"
"84","H011E001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]"
"85","H011E002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]"
"86","H011E003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]"
"87","H011F001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3]"
"88","H011F002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3]"
"89","H011F003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3]"
"90","H011G001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3]"
"91","H011G002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3]"
"92","H011G003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3]"
"93","H011H001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3]"
"94","H011H002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3]"
"95","H011H003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3]"
"96","H011I001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]"
"97","H011I002","Total population in occupied housing units!!Owner occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]"
"98","H011I003","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]"
"99","H012001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3]"
"100","H012002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3]"
"101","H012003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3]"
"102","H012A001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3]"
"103","H012A002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3]"
"104","H012A003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3]"
"105","H012B001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]"
"106","H012B002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]"
"107","H012B003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]"
"108","H012C001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]"
"109","H012C002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]"
"110","H012C003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]"
"111","H012D001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3]"
"112","H012D002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3]"
"113","H012D003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3]"
"114","H012E001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]"
"115","H012E002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]"
"116","H012E003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]"
"117","H012F001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3]"
"118","H012F002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3]"
"119","H012F003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3]"
"120","H012G001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3]"
"121","H012G002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3]"
"122","H012G003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3]"
"123","H012H001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3]"
"124","H012H002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3]"
"125","H012H003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3]"
"126","H012I001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]"
"127","H012I002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]"
"128","H012I003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]"
"129","H013001","Total","HOUSEHOLD SIZE [8]"
"130","H013002","Total!!1-person household","HOUSEHOLD SIZE [8]"
"131","H013003","Total!!2-person household","HOUSEHOLD SIZE [8]"
"132","H013004","Total!!3-person household","HOUSEHOLD SIZE [8]"
"133","H013005","Total!!4-person household","HOUSEHOLD SIZE [8]"
"134","H013006","Total!!5-person household","HOUSEHOLD SIZE [8]"
"135","H013007","Total!!6-person household","HOUSEHOLD SIZE [8]"
"136","H013008","Total!!7-or-more person household","HOUSEHOLD SIZE [8]"
"137","H014001","Total","TENURE BY RACE OF HOUSEHOLDER [17]"
"138","H014002","Total!!Owner occupied","TENURE BY RACE OF HOUSEHOLDER [17]"
"139","H014003","Total!!Owner occupied!!Householder who is White alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"140","H014004","Total!!Owner occupied!!Householder who is Black or African American alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"141","H014005","Total!!Owner occupied!!Householder who is American Indian and Alaska Native alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"142","H014006","Total!!Owner occupied!!Householder who is Asian alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"143","H014007","Total!!Owner occupied!!Householder who is Native Hawaiian and Other Pacific Islander alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"144","H014008","Total!!Owner occupied!!Householder who is Some other race alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"145","H014009","Total!!Owner occupied!!Householder who is Two or more races","TENURE BY RACE OF HOUSEHOLDER [17]"
"146","H014010","Total!!Renter occupied","TENURE BY RACE OF HOUSEHOLDER [17]"
"147","H014011","Total!!Renter occupied!!Householder who is White alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"148","H014012","Total!!Renter occupied!!Householder who is Black or African American alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"149","H014013","Total!!Renter occupied!!Householder who is American Indian and Alaska Native alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"150","H014014","Total!!Renter occupied!!Householder who is Asian alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"151","H014015","Total!!Renter occupied!!Householder who is Native Hawaiian and Other Pacific Islander alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"152","H014016","Total!!Renter occupied!!Householder who is Some other race alone","TENURE BY RACE OF HOUSEHOLDER [17]"
"153","H014017","Total!!Renter occupied!!Householder who is Two or more races","TENURE BY RACE OF HOUSEHOLDER [17]"
"154","H015001","Total","TENURE BY HOUSEHOLD SIZE [17]"
"155","H015002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE [17]"
"156","H015003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE [17]"
"157","H015004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE [17]"
"158","H015005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE [17]"
"159","H015006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE [17]"
"160","H015007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE [17]"
"161","H015008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE [17]"
"162","H015009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE [17]"
"163","H015010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE [17]"
"164","H015011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE [17]"
"165","H015012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE [17]"
"166","H015013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE [17]"
"167","H015014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE [17]"
"168","H015015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE [17]"
"169","H015016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE [17]"
"170","H015017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE [17]"
"171","H015A001","Total","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"172","H015A002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"173","H015A003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"174","H015A004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"175","H015A005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"176","H015A006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"177","H015A007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"178","H015A008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"179","H015A009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"180","H015A010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"181","H015A011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"182","H015A012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"183","H015A013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"184","H015A014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"185","H015A015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"186","H015A016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"187","H015A017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]"
"188","H015B001","Total","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"189","H015B002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"190","H015B003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"191","H015B004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"192","H015B005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"193","H015B006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"194","H015B007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"195","H015B008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"196","H015B009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"197","H015B010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
